timestamp,service,metric,value
2026-07-20T06:39:00Z,paymentservice,payment_success_ratio,0.9996
2026-07-20T06:39:00Z,platform-api,platform_api_latency_p95_ms,58.9
2026-07-20T06:39:00Z,shippingservice,label_api_latency_ms,97.1
2026-07-20T06:39:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-20T06:40:00Z,cartservice,cart_request_count,43.9
2026-07-20T06:40:00Z,catalogservice,cache_hit_ratio,0.3589
2026-07-20T06:40:00Z,catalogservice,catalog_latency_p99_ms,862.9
2026-07-20T06:40:00Z,catalogservice,redis_mem_mb,3440.2
2026-07-20T06:40:00Z,checkoutservice,checkout_latency_p99_ms,294.6
2026-07-20T06:40:00Z,dashboard-svc,dashboard_request_count,35.1
2026-07-20T06:40:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-20T06:40:00Z,paymentservice,payment_success_ratio,0.9955
2026-07-20T06:40:00Z,platform-api,platform_api_latency_p95_ms,58.6
2026-07-20T06:40:00Z,shippingservice,label_api_latency_ms,96.4
2026-07-20T06:40:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-20T06:41:00Z,cartservice,cart_request_count,44.5
2026-07-20T06:41:00Z,catalogservice,cache_hit_ratio,0.3593
2026-07-20T06:41:00Z,catalogservice,catalog_latency_p99_ms,769.6
2026-07-20T06:41:00Z,catalogservice,redis_mem_mb,3574.2
2026-07-20T06:41:00Z,checkoutservice,checkout_latency_p99_ms,291.6
2026-07-20T06:41:00Z,dashboard-svc,dashboard_request_count,45.6
2026-07-20T06:41:00Z,frontend,product_page_latency_p95_ms,210.5
2026-07-20T06:41:00Z,paymentservice,payment_success_ratio,0.9979
2026-07-20T06:41:00Z,platform-api,platform_api_latency_p95_ms,59.8
2026-07-20T06:41:00Z,shippingservice,label_api_latency_ms,96.7
2026-07-20T06:41:00Z,shippingservice,shipping_queue_depth,13.4
2026-07-20T06:42:00Z,cartservice,cart_request_count,46.9
2026-07-20T06:42:00Z,catalogservice,cache_hit_ratio,0.3587
2026-07-20T06:42:00Z,catalogservice,catalog_latency_p99_ms,751.7
2026-07-20T06:42:00Z,catalogservice,redis_mem_mb,3536.7
2026-07-20T06:42:00Z,checkoutservice,checkout_latency_p99_ms,295.3
2026-07-20T06:42:00Z,dashboard-svc,dashboard_request_count,38.7
2026-07-20T06:42:00Z,frontend,product_page_latency_p95_ms,219.1
2026-07-20T06:42:00Z,paymentservice,payment_success_ratio,1.0033
2026-07-20T06:42:00Z,platform-api,platform_api_latency_p95_ms,57.3
2026-07-20T06:42:00Z,shippingservice,label_api_latency_ms,86.1
2026-07-20T06:42:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-20T06:43:00Z,cartservice,cart_request_count,40.9
2026-07-20T06:43:00Z,catalogservice,cache_hit_ratio,0.3585
2026-07-20T06:43:00Z,catalogservice,catalog_latency_p99_ms,800.1
2026-07-20T06:43:00Z,catalogservice,redis_mem_mb,3554.6
2026-07-20T06:43:00Z,checkoutservice,checkout_latency_p99_ms,306.6
2026-07-20T06:43:00Z,dashboard-svc,dashboard_request_count,34.7
2026-07-20T06:43:00Z,frontend,product_page_latency_p95_ms,204.0
2026-07-20T06:43:00Z,paymentservice,payment_success_ratio,0.983
2026-07-20T06:43:00Z,platform-api,platform_api_latency_p95_ms,65.5
2026-07-20T06:43:00Z,shippingservice,label_api_latency_ms,73.6
2026-07-20T06:43:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-20T06:44:00Z,cartservice,cart_request_count,35.8
2026-07-20T06:44:00Z,catalogservice,cache_hit_ratio,0.3604
2026-07-20T06:44:00Z,catalogservice,catalog_latency_p99_ms,838.6
2026-07-20T06:44:00Z,catalogservice,redis_mem_mb,3685.4
2026-07-20T06:44:00Z,checkoutservice,checkout_latency_p99_ms,287.2
2026-07-20T06:44:00Z,dashboard-svc,dashboard_request_count,43.5
2026-07-20T06:44:00Z,frontend,product_page_latency_p95_ms,211.1
2026-07-20T06:44:00Z,paymentservice,payment_success_ratio,0.9956
2026-07-20T06:44:00Z,platform-api,platform_api_latency_p95_ms,63.3
2026-07-20T06:44:00Z,shippingservice,label_api_latency_ms,80.5
2026-07-20T06:44:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-20T06:45:00Z,cartservice,cart_request_count,45.2
2026-07-20T06:45:00Z,catalogservice,cache_hit_ratio,0.3566
2026-07-20T06:45:00Z,catalogservice,catalog_latency_p99_ms,858.5
2026-07-20T06:45:00Z,catalogservice,redis_mem_mb,3718.8
2026-07-20T06:45:00Z,checkoutservice,checkout_latency_p99_ms,298.2
2026-07-20T06:45:00Z,dashboard-svc,dashboard_request_count,44.0
2026-07-20T06:45:00Z,frontend,product_page_latency_p95_ms,205.1
2026-07-20T06:45:00Z,paymentservice,payment_success_ratio,0.9947
2026-07-20T06:45:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-20T06:45:00Z,shippingservice,label_api_latency_ms,79.9
2026-07-20T06:45:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-20T06:46:00Z,cartservice,cart_request_count,46.5
2026-07-20T06:46:00Z,catalogservice,cache_hit_ratio,0.3627
2026-07-20T06:46:00Z,catalogservice,catalog_latency_p99_ms,762.7
2026-07-20T06:46:00Z,catalogservice,redis_mem_mb,3702.8
2026-07-20T06:46:00Z,checkoutservice,checkout_latency_p99_ms,289.3
2026-07-20T06:46:00Z,dashboard-svc,dashboard_request_count,37.3
2026-07-20T06:46:00Z,frontend,product_page_latency_p95_ms,218.4
2026-07-20T06:46:00Z,paymentservice,payment_success_ratio,0.996
2026-07-20T06:46:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-20T06:46:00Z,shippingservice,label_api_latency_ms,96.3
2026-07-20T06:46:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-20T06:47:00Z,cartservice,cart_request_count,39.5
2026-07-20T06:47:00Z,catalogservice,cache_hit_ratio,0.3576
2026-07-20T06:47:00Z,catalogservice,catalog_latency_p99_ms,788.4
2026-07-20T06:47:00Z,catalogservice,redis_mem_mb,3595.2
2026-07-20T06:47:00Z,checkoutservice,checkout_latency_p99_ms,306.1
2026-07-20T06:47:00Z,dashboard-svc,dashboard_request_count,44.1
2026-07-20T06:47:00Z,frontend,product_page_latency_p95_ms,205.3
2026-07-20T06:47:00Z,paymentservice,payment_success_ratio,0.9797
2026-07-20T06:47:00Z,platform-api,platform_api_latency_p95_ms,57.6
2026-07-20T06:47:00Z,shippingservice,label_api_latency_ms,92.2
2026-07-20T06:47:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-20T06:48:00Z,cartservice,cart_request_count,37.0
2026-07-20T06:48:00Z,catalogservice,cache_hit_ratio,0.3557
2026-07-20T06:48:00Z,catalogservice,catalog_latency_p99_ms,873.5
2026-07-20T06:48:00Z,catalogservice,redis_mem_mb,3746.4
2026-07-20T06:48:00Z,checkoutservice,checkout_latency_p99_ms,302.5
2026-07-20T06:48:00Z,dashboard-svc,dashboard_request_count,41.1
2026-07-20T06:48:00Z,frontend,product_page_latency_p95_ms,207.9
2026-07-20T06:48:00Z,paymentservice,payment_success_ratio,0.9855
2026-07-20T06:48:00Z,platform-api,platform_api_latency_p95_ms,55.6
2026-07-20T06:48:00Z,shippingservice,label_api_latency_ms,75.7
2026-07-20T06:48:00Z,shippingservice,shipping_queue_depth,9.7
2026-07-20T06:49:00Z,cartservice,cart_request_count,36.2
2026-07-20T06:49:00Z,catalogservice,cache_hit_ratio,0.357
2026-07-20T06:49:00Z,catalogservice,catalog_latency_p99_ms,753.9
2026-07-20T06:49:00Z,catalogservice,redis_mem_mb,3522.7
2026-07-20T06:49:00Z,checkoutservice,checkout_latency_p99_ms,306.1
2026-07-20T06:49:00Z,dashboard-svc,dashboard_request_count,45.0
2026-07-20T06:49:00Z,frontend,product_page_latency_p95_ms,218.3
2026-07-20T06:49:00Z,paymentservice,payment_success_ratio,0.9822
2026-07-20T06:49:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-20T06:49:00Z,shippingservice,label_api_latency_ms,84.6
2026-07-20T06:49:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-20T06:50:00Z,cartservice,cart_request_count,46.0
2026-07-20T06:50:00Z,catalogservice,cache_hit_ratio,0.3557
2026-07-20T06:50:00Z,catalogservice,catalog_latency_p99_ms,826.2
2026-07-20T06:50:00Z,catalogservice,redis_mem_mb,3626.4
2026-07-20T06:50:00Z,checkoutservice,checkout_latency_p99_ms,310.9
2026-07-20T06:50:00Z,dashboard-svc,dashboard_request_count,43.1
2026-07-20T06:50:00Z,frontend,product_page_latency_p95_ms,202.0
2026-07-20T06:50:00Z,paymentservice,payment_success_ratio,0.9808
2026-07-20T06:50:00Z,platform-api,platform_api_latency_p95_ms,62.4
2026-07-20T06:50:00Z,shippingservice,label_api_latency_ms,76.5
2026-07-20T06:50:00Z,shippingservice,shipping_queue_depth,11.4
2026-07-20T06:51:00Z,cartservice,cart_request_count,42.9
2026-07-20T06:51:00Z,catalogservice,cache_hit_ratio,0.3553
2026-07-20T06:51:00Z,catalogservice,catalog_latency_p99_ms,812.8
2026-07-20T06:51:00Z,catalogservice,redis_mem_mb,3475.7
2026-07-20T06:51:00Z,checkoutservice,checkout_latency_p99_ms,306.1
2026-07-20T06:51:00Z,dashboard-svc,dashboard_request_count,44.2
2026-07-20T06:51:00Z,frontend,product_page_latency_p95_ms,204.1
2026-07-20T06:51:00Z,paymentservice,payment_success_ratio,1.0141
2026-07-20T06:51:00Z,platform-api,platform_api_latency_p95_ms,58.1
2026-07-20T06:51:00Z,shippingservice,label_api_latency_ms,95.2
2026-07-20T06:51:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-20T06:52:00Z,cartservice,cart_request_count,39.1
2026-07-20T06:52:00Z,catalogservice,cache_hit_ratio,0.3603
2026-07-20T06:52:00Z,catalogservice,catalog_latency_p99_ms,848.2
2026-07-20T06:52:00Z,catalogservice,redis_mem_mb,3480.5
2026-07-20T06:52:00Z,checkoutservice,checkout_latency_p99_ms,307.9
2026-07-20T06:52:00Z,dashboard-svc,dashboard_request_count,34.0
2026-07-20T06:52:00Z,frontend,product_page_latency_p95_ms,201.6
2026-07-20T06:52:00Z,paymentservice,payment_success_ratio,0.9932
2026-07-20T06:52:00Z,platform-api,platform_api_latency_p95_ms,65.5
2026-07-20T06:52:00Z,shippingservice,label_api_latency_ms,74.6
2026-07-20T06:52:00Z,shippingservice,shipping_queue_depth,14.1
2026-07-20T06:53:00Z,cartservice,cart_request_count,41.2
2026-07-20T06:53:00Z,catalogservice,cache_hit_ratio,0.3572
2026-07-20T06:53:00Z,catalogservice,catalog_latency_p99_ms,849.0
2026-07-20T06:53:00Z,catalogservice,redis_mem_mb,3728.3
2026-07-20T06:53:00Z,checkoutservice,checkout_latency_p99_ms,303.8
2026-07-20T06:53:00Z,dashboard-svc,dashboard_request_count,43.4
2026-07-20T06:53:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-20T06:53:00Z,paymentservice,payment_success_ratio,0.9943
2026-07-20T06:53:00Z,platform-api,platform_api_latency_p95_ms,54.8
2026-07-20T06:53:00Z,shippingservice,label_api_latency_ms,93.1
2026-07-20T06:53:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-20T06:54:00Z,cartservice,cart_request_count,45.8
2026-07-20T06:54:00Z,catalogservice,cache_hit_ratio,0.3555
2026-07-20T06:54:00Z,catalogservice,catalog_latency_p99_ms,790.3
2026-07-20T06:54:00Z,catalogservice,redis_mem_mb,3466.5
2026-07-20T06:54:00Z,checkoutservice,checkout_latency_p99_ms,306.2
2026-07-20T06:54:00Z,dashboard-svc,dashboard_request_count,39.4
2026-07-20T06:54:00Z,frontend,product_page_latency_p95_ms,219.2
2026-07-20T06:54:00Z,paymentservice,payment_success_ratio,1.0146
2026-07-20T06:54:00Z,platform-api,platform_api_latency_p95_ms,59.0
2026-07-20T06:54:00Z,shippingservice,label_api_latency_ms,73.7
2026-07-20T06:54:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-20T06:55:00Z,cartservice,cart_request_count,40.4
2026-07-20T06:55:00Z,catalogservice,cache_hit_ratio,0.3549
2026-07-20T06:55:00Z,catalogservice,catalog_latency_p99_ms,837.3
2026-07-20T06:55:00Z,catalogservice,redis_mem_mb,3732.9
2026-07-20T06:55:00Z,checkoutservice,checkout_latency_p99_ms,311.3
2026-07-20T06:55:00Z,dashboard-svc,dashboard_request_count,44.5
2026-07-20T06:55:00Z,frontend,product_page_latency_p95_ms,199.8
2026-07-20T06:55:00Z,paymentservice,payment_success_ratio,1.0146
2026-07-20T06:55:00Z,platform-api,platform_api_latency_p95_ms,59.4
2026-07-20T06:55:00Z,shippingservice,label_api_latency_ms,93.0
2026-07-20T06:55:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-20T06:56:00Z,cartservice,cart_request_count,38.7
2026-07-20T06:56:00Z,catalogservice,cache_hit_ratio,0.3541
2026-07-20T06:56:00Z,catalogservice,catalog_latency_p99_ms,796.3
2026-07-20T06:56:00Z,catalogservice,redis_mem_mb,3610.4
2026-07-20T06:56:00Z,checkoutservice,checkout_latency_p99_ms,293.5
2026-07-20T06:56:00Z,dashboard-svc,dashboard_request_count,37.6
2026-07-20T06:56:00Z,frontend,product_page_latency_p95_ms,208.3
2026-07-20T06:56:00Z,paymentservice,payment_success_ratio,0.9797
2026-07-20T06:56:00Z,platform-api,platform_api_latency_p95_ms,59.4
2026-07-20T06:56:00Z,shippingservice,label_api_latency_ms,75.8
2026-07-20T06:56:00Z,shippingservice,shipping_queue_depth,13.6
2026-07-20T06:57:00Z,cartservice,cart_request_count,36.2
2026-07-20T06:57:00Z,catalogservice,cache_hit_ratio,0.358
2026-07-20T06:57:00Z,catalogservice,catalog_latency_p99_ms,776.8
2026-07-20T06:57:00Z,catalogservice,redis_mem_mb,3807.0
2026-07-20T06:57:00Z,checkoutservice,checkout_latency_p99_ms,313.6
2026-07-20T06:57:00Z,dashboard-svc,dashboard_request_count,45.0
2026-07-20T06:57:00Z,frontend,product_page_latency_p95_ms,205.9
2026-07-20T06:57:00Z,paymentservice,payment_success_ratio,0.9773
2026-07-20T06:57:00Z,platform-api,platform_api_latency_p95_ms,58.2
2026-07-20T06:57:00Z,shippingservice,label_api_latency_ms,90.7
2026-07-20T06:57:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-20T06:58:00Z,cartservice,cart_request_count,46.3
2026-07-20T06:58:00Z,catalogservice,cache_hit_ratio,0.3549
2026-07-20T06:58:00Z,catalogservice,catalog_latency_p99_ms,861.5
2026-07-20T06:58:00Z,catalogservice,redis_mem_mb,3683.6
2026-07-20T06:58:00Z,checkoutservice,checkout_latency_p99_ms,305.3
2026-07-20T06:58:00Z,dashboard-svc,dashboard_request_count,36.2
2026-07-20T06:58:00Z,frontend,product_page_latency_p95_ms,208.3
2026-07-20T06:58:00Z,paymentservice,payment_success_ratio,1.0045
2026-07-20T06:58:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-20T06:58:00Z,shippingservice,label_api_latency_ms,92.0
2026-07-20T06:58:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-20T06:59:00Z,cartservice,cart_request_count,41.0
2026-07-20T06:59:00Z,catalogservice,cache_hit_ratio,0.3559
2026-07-20T06:59:00Z,catalogservice,catalog_latency_p99_ms,897.1
2026-07-20T06:59:00Z,catalogservice,redis_mem_mb,3729.8
2026-07-20T06:59:00Z,checkoutservice,checkout_latency_p99_ms,304.7
2026-07-20T06:59:00Z,dashboard-svc,dashboard_request_count,39.1
2026-07-20T06:59:00Z,frontend,product_page_latency_p95_ms,220.1
2026-07-20T06:59:00Z,paymentservice,payment_success_ratio,1.0138
2026-07-20T06:59:00Z,platform-api,platform_api_latency_p95_ms,60.6
2026-07-20T06:59:00Z,shippingservice,label_api_latency_ms,96.6
2026-07-20T06:59:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-20T07:00:00Z,cartservice,cart_request_count,42.9
2026-07-20T07:00:00Z,catalogservice,cache_hit_ratio,0.3524
2026-07-20T07:00:00Z,catalogservice,catalog_latency_p99_ms,890.8
2026-07-20T07:00:00Z,catalogservice,redis_mem_mb,3612.6
2026-07-20T07:00:00Z,checkoutservice,checkout_latency_p99_ms,303.4
2026-07-20T07:00:00Z,dashboard-svc,dashboard_request_count,34.5
2026-07-20T07:00:00Z,frontend,product_page_latency_p95_ms,205.9
2026-07-20T07:00:00Z,paymentservice,payment_success_ratio,0.9783
2026-07-20T07:00:00Z,platform-api,platform_api_latency_p95_ms,65.9
2026-07-20T07:00:00Z,shippingservice,label_api_latency_ms,88.9
2026-07-20T07:00:00Z,shippingservice,shipping_queue_depth,11.7
2026-07-20T07:01:00Z,cartservice,cart_request_count,43.0
2026-07-20T07:01:00Z,catalogservice,cache_hit_ratio,0.3541
2026-07-20T07:01:00Z,catalogservice,catalog_latency_p99_ms,863.1
2026-07-20T07:01:00Z,catalogservice,redis_mem_mb,3546.8
2026-07-20T07:01:00Z,checkoutservice,checkout_latency_p99_ms,287.5
2026-07-20T07:01:00Z,dashboard-svc,dashboard_request_count,38.0
2026-07-20T07:01:00Z,frontend,product_page_latency_p95_ms,216.0
2026-07-20T07:01:00Z,paymentservice,payment_success_ratio,0.9916
2026-07-20T07:01:00Z,platform-api,platform_api_latency_p95_ms,61.3
2026-07-20T07:01:00Z,shippingservice,label_api_latency_ms,80.3
2026-07-20T07:01:00Z,shippingservice,shipping_queue_depth,11.1
2026-07-20T07:02:00Z,cartservice,cart_request_count,36.0
2026-07-20T07:02:00Z,catalogservice,cache_hit_ratio,0.3544
2026-07-20T07:02:00Z,catalogservice,catalog_latency_p99_ms,789.1
2026-07-20T07:02:00Z,catalogservice,redis_mem_mb,3705.1
2026-07-20T07:02:00Z,checkoutservice,checkout_latency_p99_ms,302.1
2026-07-20T07:02:00Z,dashboard-svc,dashboard_request_count,39.6
2026-07-20T07:02:00Z,frontend,product_page_latency_p95_ms,203.8
2026-07-20T07:02:00Z,paymentservice,payment_success_ratio,0.9773
2026-07-20T07:02:00Z,platform-api,platform_api_latency_p95_ms,54.4
2026-07-20T07:02:00Z,shippingservice,label_api_latency_ms,75.7
2026-07-20T07:02:00Z,shippingservice,shipping_queue_depth,12.3
2026-07-20T07:03:00Z,cartservice,cart_request_count,36.0
2026-07-20T07:03:00Z,catalogservice,cache_hit_ratio,0.3537
2026-07-20T07:03:00Z,catalogservice,catalog_latency_p99_ms,896.8
2026-07-20T07:03:00Z,catalogservice,redis_mem_mb,3693.3
2026-07-20T07:03:00Z,checkoutservice,checkout_latency_p99_ms,296.2
2026-07-20T07:03:00Z,dashboard-svc,dashboard_request_count,45.5
2026-07-20T07:03:00Z,frontend,product_page_latency_p95_ms,219.1
2026-07-20T07:03:00Z,paymentservice,payment_success_ratio,1.0079
2026-07-20T07:03:00Z,platform-api,platform_api_latency_p95_ms,61.3
2026-07-20T07:03:00Z,shippingservice,label_api_latency_ms,77.8
2026-07-20T07:03:00Z,shippingservice,shipping_queue_depth,9.7
2026-07-20T07:04:00Z,cartservice,cart_request_count,41.8
2026-07-20T07:04:00Z,catalogservice,cache_hit_ratio,0.3526
2026-07-20T07:04:00Z,catalogservice,catalog_latency_p99_ms,804.9
2026-07-20T07:04:00Z,catalogservice,redis_mem_mb,3812.3
2026-07-20T07:04:00Z,checkoutservice,checkout_latency_p99_ms,312.3
2026-07-20T07:04:00Z,dashboard-svc,dashboard_request_count,41.3
2026-07-20T07:04:00Z,frontend,product_page_latency_p95_ms,203.0
2026-07-20T07:04:00Z,paymentservice,payment_success_ratio,0.9882
2026-07-20T07:04:00Z,platform-api,platform_api_latency_p95_ms,54.7
2026-07-20T07:04:00Z,shippingservice,label_api_latency_ms,89.9
2026-07-20T07:04:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-20T07:05:00Z,cartservice,cart_request_count,37.1
2026-07-20T07:05:00Z,catalogservice,cache_hit_ratio,0.3539
2026-07-20T07:05:00Z,catalogservice,catalog_latency_p99_ms,864.1
2026-07-20T07:05:00Z,catalogservice,redis_mem_mb,3765.0
2026-07-20T07:05:00Z,checkoutservice,checkout_latency_p99_ms,302.8
2026-07-20T07:05:00Z,dashboard-svc,dashboard_request_count,36.4
2026-07-20T07:05:00Z,frontend,product_page_latency_p95_ms,215.2
2026-07-20T07:05:00Z,paymentservice,payment_success_ratio,0.9962
2026-07-20T07:05:00Z,platform-api,platform_api_latency_p95_ms,60.5
2026-07-20T07:05:00Z,shippingservice,label_api_latency_ms,85.1
2026-07-20T07:05:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-20T07:06:00Z,cartservice,cart_request_count,40.5
2026-07-20T07:06:00Z,catalogservice,cache_hit_ratio,0.35
2026-07-20T07:06:00Z,catalogservice,catalog_latency_p99_ms,831.5
2026-07-20T07:06:00Z,catalogservice,redis_mem_mb,3506.5
2026-07-20T07:06:00Z,checkoutservice,checkout_latency_p99_ms,312.7
2026-07-20T07:06:00Z,dashboard-svc,dashboard_request_count,39.1
2026-07-20T07:06:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-20T07:06:00Z,paymentservice,payment_success_ratio,0.9814
2026-07-20T07:06:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-20T07:06:00Z,shippingservice,label_api_latency_ms,83.9
2026-07-20T07:06:00Z,shippingservice,shipping_queue_depth,11.7
2026-07-20T07:07:00Z,cartservice,cart_request_count,43.7
2026-07-20T07:07:00Z,catalogservice,cache_hit_ratio,0.3501
2026-07-20T07:07:00Z,catalogservice,catalog_latency_p99_ms,942.3
2026-07-20T07:07:00Z,catalogservice,redis_mem_mb,3841.4
2026-07-20T07:07:00Z,checkoutservice,checkout_latency_p99_ms,312.9
2026-07-20T07:07:00Z,dashboard-svc,dashboard_request_count,38.4
2026-07-20T07:07:00Z,frontend,product_page_latency_p95_ms,218.2
2026-07-20T07:07:00Z,paymentservice,payment_success_ratio,1.0054
2026-07-20T07:07:00Z,platform-api,platform_api_latency_p95_ms,54.6
2026-07-20T07:07:00Z,shippingservice,label_api_latency_ms,81.7
2026-07-20T07:07:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-20T07:08:00Z,cartservice,cart_request_count,36.8
2026-07-20T07:08:00Z,catalogservice,cache_hit_ratio,0.3519
2026-07-20T07:08:00Z,catalogservice,catalog_latency_p99_ms,855.3
2026-07-20T07:08:00Z,catalogservice,redis_mem_mb,3631.2
2026-07-20T07:08:00Z,checkoutservice,checkout_latency_p99_ms,299.3
2026-07-20T07:08:00Z,dashboard-svc,dashboard_request_count,42.5
2026-07-20T07:08:00Z,frontend,product_page_latency_p95_ms,204.1
2026-07-20T07:08:00Z,paymentservice,payment_success_ratio,0.9945
2026-07-20T07:08:00Z,platform-api,platform_api_latency_p95_ms,66.0
2026-07-20T07:08:00Z,shippingservice,label_api_latency_ms,86.4
2026-07-20T07:08:00Z,shippingservice,shipping_queue_depth,13.8
2026-07-20T07:09:00Z,cartservice,cart_request_count,39.6
2026-07-20T07:09:00Z,catalogservice,cache_hit_ratio,0.3473
2026-07-20T07:09:00Z,catalogservice,catalog_latency_p99_ms,803.6
2026-07-20T07:09:00Z,catalogservice,redis_mem_mb,3669.5
2026-07-20T07:09:00Z,checkoutservice,checkout_latency_p99_ms,290.6
2026-07-20T07:09:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-20T07:09:00Z,frontend,product_page_latency_p95_ms,211.1
2026-07-20T07:09:00Z,paymentservice,payment_success_ratio,1.0043
2026-07-20T07:09:00Z,platform-api,platform_api_latency_p95_ms,57.2
2026-07-20T07:09:00Z,shippingservice,label_api_latency_ms,85.2
2026-07-20T07:09:00Z,shippingservice,shipping_queue_depth,13.2
2026-07-20T07:10:00Z,cartservice,cart_request_count,46.8
2026-07-20T07:10:00Z,catalogservice,cache_hit_ratio,0.3486
2026-07-20T07:10:00Z,catalogservice,catalog_latency_p99_ms,806.1
2026-07-20T07:10:00Z,catalogservice,redis_mem_mb,3673.6
2026-07-20T07:10:00Z,checkoutservice,checkout_latency_p99_ms,292.1
2026-07-20T07:10:00Z,dashboard-svc,dashboard_request_count,44.3
2026-07-20T07:10:00Z,frontend,product_page_latency_p95_ms,203.8
2026-07-20T07:10:00Z,paymentservice,payment_success_ratio,1.0098
2026-07-20T07:10:00Z,platform-api,platform_api_latency_p95_ms,60.8
2026-07-20T07:10:00Z,shippingservice,label_api_latency_ms,94.2
2026-07-20T07:10:00Z,shippingservice,shipping_queue_depth,14.1
2026-07-20T07:11:00Z,cartservice,cart_request_count,39.1
2026-07-20T07:11:00Z,catalogservice,cache_hit_ratio,0.3478
2026-07-20T07:11:00Z,catalogservice,catalog_latency_p99_ms,876.0
2026-07-20T07:11:00Z,catalogservice,redis_mem_mb,3790.7
2026-07-20T07:11:00Z,checkoutservice,checkout_latency_p99_ms,304.0
2026-07-20T07:11:00Z,dashboard-svc,dashboard_request_count,35.2
2026-07-20T07:11:00Z,frontend,product_page_latency_p95_ms,216.3
2026-07-20T07:11:00Z,paymentservice,payment_success_ratio,0.9907
2026-07-20T07:11:00Z,platform-api,platform_api_latency_p95_ms,61.1
2026-07-20T07:11:00Z,shippingservice,label_api_latency_ms,95.2
2026-07-20T07:11:00Z,shippingservice,shipping_queue_depth,11.0
2026-07-20T07:12:00Z,cartservice,cart_request_count,47.6
2026-07-20T07:12:00Z,catalogservice,cache_hit_ratio,0.3474
2026-07-20T07:12:00Z,catalogservice,catalog_latency_p99_ms,917.4
2026-07-20T07:12:00Z,catalogservice,redis_mem_mb,3851.7
2026-07-20T07:12:00Z,checkoutservice,checkout_latency_p99_ms,308.4
2026-07-20T07:12:00Z,dashboard-svc,dashboard_request_count,43.3
2026-07-20T07:12:00Z,frontend,product_page_latency_p95_ms,202.7
2026-07-20T07:12:00Z,paymentservice,payment_success_ratio,1.0144
2026-07-20T07:12:00Z,platform-api,platform_api_latency_p95_ms,55.2
2026-07-20T07:12:00Z,shippingservice,label_api_latency_ms,90.7
2026-07-20T07:12:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-20T07:13:00Z,cartservice,cart_request_count,40.4
2026-07-20T07:13:00Z,catalogservice,cache_hit_ratio,0.3522
2026-07-20T07:13:00Z,catalogservice,catalog_latency_p99_ms,878.0
2026-07-20T07:13:00Z,catalogservice,redis_mem_mb,3779.8
2026-07-20T07:13:00Z,checkoutservice,checkout_latency_p99_ms,304.7
2026-07-20T07:13:00Z,dashboard-svc,dashboard_request_count,35.9
2026-07-20T07:13:00Z,frontend,product_page_latency_p95_ms,204.1
2026-07-20T07:13:00Z,paymentservice,payment_success_ratio,0.9969
2026-07-20T07:13:00Z,platform-api,platform_api_latency_p95_ms,62.3
2026-07-20T07:13:00Z,shippingservice,label_api_latency_ms,82.4
2026-07-20T07:13:00Z,shippingservice,shipping_queue_depth,12.2
2026-07-20T07:14:00Z,cartservice,cart_request_count,36.0
2026-07-20T07:14:00Z,catalogservice,cache_hit_ratio,0.3481
2026-07-20T07:14:00Z,catalogservice,catalog_latency_p99_ms,838.8
2026-07-20T07:14:00Z,catalogservice,redis_mem_mb,3815.8
2026-07-20T07:14:00Z,checkoutservice,checkout_latency_p99_ms,313.8
2026-07-20T07:14:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-20T07:14:00Z,frontend,product_page_latency_p95_ms,203.4
2026-07-20T07:14:00Z,paymentservice,payment_success_ratio,1.0049
2026-07-20T07:14:00Z,platform-api,platform_api_latency_p95_ms,57.6
2026-07-20T07:14:00Z,shippingservice,label_api_latency_ms,82.7
2026-07-20T07:14:00Z,shippingservice,shipping_queue_depth,11.0
2026-07-20T07:15:00Z,cartservice,cart_request_count,47.9
